Codigo;Nome;Qtd;Data;
33;SHAMPOO JABORANDI 250ML;2;09/04/2018;
43;CONDICIONADOR JABORANDI 250ML;3;09/04/2018;
73;SHAMPOO JABORANDI 1 LT;1;09/04/2018;
122;CREME SILICONE 250ML;6;09/04/2018;
123;CREME SILICONE 1LT;1;09/04/2018;
124;CREME SILICONE 500 ML;1;09/04/2018;
125;FIN BIOTTANO TUTANO 150GR;1;09/04/2018;
162;QUERAVIT CRISTAL LIQUIDO 60 ML;2;09/04/2018;
194;CAMISETA;1;09/04/2018;
202;SHITAKE MASCARA 250 G;2;09/04/2018;
206;SHITAKE FINALIZADOR  TERMOPROTETOR 250 G;1;09/04/2018;
225;BLOND MASCARA 250 GR;2;09/04/2018;
261;AMOSTRAS;2;09/04/2018;
335;SH FORCA PIMENTA 350 ML;4;09/04/2018;
340;MASC FORCA PIMENTA 1 KG;1;09/04/2018;
346;SH FORCA PIMENTA 2,4 LTS;1;09/04/2018;
347;CD FORCA PIMENTA 2,4 LTS;1;09/04/2018;
355;BC POS QUIMICA 250 GR;3;09/04/2018;
366;FIN BIOTTANO TUTANO 500 ML;1;09/04/2018;
388;FIN POS COLORACAO 150 GR;3;09/04/2018;
429;TINTURA BIO EXTRATUS COLOR 8.1 60 ML;1;09/04/2018;
435;TINTURA BIO EXTRATUS COLOR 9.0 60 ML;1;09/04/2018;
446;PO DESCOLORANTE ( POTE) 300 GR;1;09/04/2018;
454;AGUA OXIGENADA OX VL 20 - 900 ML;1;09/04/2018;
455;AGUA OXIGENADA OX VL 30 - 900 ML;1;09/04/2018;
456;AGUA OXIGENADA OX VL 40 - 900 ML;1;09/04/2018;
162;QUERAVIT CRISTAL LIQUIDO 60 ML;3;10/04/2018;
295;SH SPECIALISTE RESGATE 300 ML;1;10/04/2018;
297;COND. SPECIALISTE RESGATE 300 ML;1;10/04/2018;
402;TINTA 4.0 CASTANHO MEDIO;2;10/04/2018;
123;CREME SILICONE 1LT;2;11/04/2018;
194;CAMISETA;2;11/04/2018;
202;SHITAKE MASCARA 250 G;1;11/04/2018;
206;SHITAKE FINALIZADOR  TERMOPROTETOR 250 G;1;11/04/2018;
215;SHAMPOO KIDS LISO 250 ML;1;11/04/2018;
216;CONDICIONADOR KIDS LISO 250 ML;1;11/04/2018;
318;SH SPECIALISTE DETOX PEELING 500 ML;2;11/04/2018;
319;SH SPECIALISTE DETOX 300 ML;2;11/04/2018;
320;MASC. SPECIALISTE DETOX 250 GR;1;11/04/2018;
321;FIN SPECIALISTE DETOX 200 GR;1;11/04/2018;
1;BC TUTANO CERAMIDAS 1KG;57;12/04/2018;
2;BC NEUTRO 1 KG;32;12/04/2018;
3;BC JABORANDI 1KG;61;12/04/2018;
11;BC TUTANO 500G;25;12/04/2018;
12;BC NEUTRO 500 GR;17;12/04/2018;
13;BC JABORANDI 500 GR;41;12/04/2018;
21;BC TUTANO 250 GR;47;12/04/2018;
22;BC NEUTRO 250 GR;22;12/04/2018;
23;BC JABORANDI 250 GR;58;12/04/2018;
31;SHAMPOO TUTANO 250ML;73;12/04/2018;
32;SHAMPOO NEUTRO 250ML;23;12/04/2018;
33;SHAMPOO JABORANDI 250ML;79;12/04/2018;
35;SH BOTICA CAMOMILA 270 ML;3;12/04/2018;
37;SH BOTICA ARNICA 270 ML;12;12/04/2018;
41;CONDICIONADOR TUTANO 250ML;59;12/04/2018;
42;CONDICIONADOR NEUTRO 250 ML;19;12/04/2018;
43;CONDICIONADOR JABORANDI 250ML;52;12/04/2018;
45;CD BOTICA CAMOMILA 270 ML;3;12/04/2018;
51;SHAMPOO TUTANO 500 ML;45;12/04/2018;
52;SHAMPOO NEUTRO 500 ML;24;12/04/2018;
53;SHAMPOO JABORANDI 500 ML;56;12/04/2018;
61;CONDICIONADOR TUTANO 500ML;32;12/04/2018;
62;CONDICIONADOR NEUTRO 500 ML;9;12/04/2018;
63;CONDICIONADOR JABORANDI 500 ML;25;12/04/2018;
71;SHAMPOO TUTANO 1 LT;1;12/04/2018;
72;SHAMPOO NEUTRO 1 LT;3;12/04/2018;
73;SHAMPOO JABORANDI 1 LT;5;12/04/2018;
81;CONDICIONADOR TUTANO 1LT;1;12/04/2018;
82;CONDICIONADOR NEUTRO1 LT;2;12/04/2018;
92;FINALIZADOR NEUTRO  150 GR;26;12/04/2018;
94;FIN BOTICA ALGAS 150 GR;4;12/04/2018;
122;CREME SILICONE 250ML;120;12/04/2018;
123;CREME SILICONE 1LT;13;12/04/2018;
124;CREME SILICONE 500 ML;37;12/04/2018;
125;FIN BIOTTANO TUTANO 150GR;50;12/04/2018;
126;TRITANO;1;12/04/2018;
127;POMADA PROPOMEL 28G;3;12/04/2018;
129;EXTRATO JABORANDI 100ML;18;12/04/2018;
130;REPARADOR PONTAS 30ML;3;12/04/2018;
133;KIT MULTIFUNCIONAL CRON. CAPILAR;6;12/04/2018;
135;SILLITAN CREME CAPILAR 40G;13;12/04/2018;
136;TANOGEL GEL CREME 150 G;16;12/04/2018;
137;P.P.T.POT. PELE. TINT. 80G;6;12/04/2018;
138;GEL RADICAL LOOK 150G;4;12/04/2018;
149;QUERATINA LIQUIDA 100 ML;8;12/04/2018;
150;QUERAVIT POS SHAMPOO 250 ML;2;12/04/2018;
151;QUERAVIT SH ANTI-RESIDUO 250 ML;5;12/04/2018;
152;QUERAVIT SH HIDRATANTE 250ML;13;12/04/2018;
153;QUERAVIT CONDICIONADOR 250 ML;15;12/04/2018;
158;QUERAVIT MASCARA 1 KG;7;12/04/2018;
159;QUERAVIT MASCARA 500 GR;9;12/04/2018;
160;QUERAVIT MASCARA 250 GR;38;12/04/2018;
161;QUERAVIT FINALIZADOR 200GR;17;12/04/2018;
162;QUERAVIT CRISTAL LIQUIDO 60 ML;25;12/04/2018;
163;QUERAVIT MEGADOSE 12 X1;3;12/04/2018;
170;SHAMPOO NUTRI CACHOS 250 ML;14;12/04/2018;
171;CONDICIONADOR NUTRI CACHOS 250 ML;11;12/04/2018;
172;MASCARA NUTRI CACHOS 250 G;7;12/04/2018;
175;FINALIZADOR NUTRI CACHOS 200 G;21;12/04/2018;
195;SHAMPOO HOMEM CABELOS GRISALHOS 250 ML;23;12/04/2018;
196;SHAMPOO HOMEM 3 EM 1 250 ML;6;12/04/2018;
200;SHITAKE MASCARA 1KG;8;12/04/2018;
201;SHITAKE MASCARA 500G;20;12/04/2018;
202;SHITAKE MASCARA 250 G;37;12/04/2018;
203;SHITAKE SHAMPOO 350ML;34;12/04/2018;
204;SHITAKE CONDICIONADOR 350ML;19;12/04/2018;
205;SHITAKE FINALIZADOR DIA E NOITE 250 G;12;12/04/2018;
206;SHITAKE FINALIZADOR  TERMOPROTETOR 250 G;37;12/04/2018;
213;SHAMPOO KIDS MENINOS 2X1 250 ML;8;12/04/2018;
214;GEL KIDS MENINOS 150 GR;2;12/04/2018;
215;SHAMPOO KIDS LISO 250 ML;7;12/04/2018;
216;CONDICIONADOR KIDS LISO 250 ML;5;12/04/2018;
217;SHAMPOO KIDS CACHEADO 250 ML;10;12/04/2018;
218;CONDICIONADOR KIDS CACHEADO 250ML;2;12/04/2018;
219;FINALIZADOR KIDS MENINAS 150 GR;25;12/04/2018;
220;MASCARA HIDRATANTE KIDS 250 G;7;12/04/2018;
221;SPRAY DESEMBARACANTE KIDS 300 ML;2;12/04/2018;
222;BLOND SHAMPOO 250 ML;14;12/04/2018;
223;BLOND CONDIONADOR  250 ML;16;12/04/2018;
224;BLOND MASCARA  500 GR;7;12/04/2018;
225;BLOND MASCARA 250 GR;9;12/04/2018;
226;BLOND FINALIZADOR 200 GR;15;12/04/2018;
236;SH POS PROGRESSIVA 250ML;3;12/04/2018;
237;CD POS PROGRESSIVA 250 ML;4;12/04/2018;
238;FIN POS PROGRESSIVA 200GR;3;12/04/2018;
240;MAS POS PROGRESSIVA 250 GR;9;12/04/2018;
241;OLEO ARGAN E CARTAMO 60 ML;1;12/04/2018;
255;MEGA SPRAY QUERAVIT 250ML;10;12/04/2018;
261;AMOSTRAS;1;12/04/2018;
268;ESCOVA ADULTO CAB FINOS;4;12/04/2018;
269;ESCOVA ADULTO CAB NORMAIS;4;12/04/2018;
274;ESFOLIANE C BOTICA 400G;2;12/04/2018;
275;CR HID CORPO BOTICA 150 GR;3;12/04/2018;
287;MANTEIGA CORPORAL BOTICA 200 GR;3;12/04/2018;
295;SH SPECIALISTE RESGATE 300 ML;14;12/04/2018;
296;MASCARA SPECIALISTE RESGATE 250 GR;5;12/04/2018;
297;COND. SPECIALISTE RESGATE 300 ML;5;12/04/2018;
298;FINALIZADOR SPECIALISTE RESGATE 200 GR;17;12/04/2018;
309;SH SPECIALISTE MATIZANTE 300 ML;24;12/04/2018;
310;MASC. SPEC MATIZANTE VIOLETA 250 GR;51;12/04/2018;
311;MASC. SPEC MATIZANTE CINZA 250 GR;83;12/04/2018;
312;FIN SPECIALISTE MATIZANTE 200 GR;14;12/04/2018;
316;MASC. SPEC MATIZANTE VIOLETA 1 LT;2;12/04/2018;
318;SH SPECIALISTE DETOX PEELING 500 ML;2;12/04/2018;
319;SH SPECIALISTE DETOX 300 ML;3;12/04/2018;
320;MASC. SPECIALISTE DETOX 250 GR;3;12/04/2018;
321;FIN SPECIALISTE DETOX 200 GR;1;12/04/2018;
324;SH BOTICA CACHOS 270 ML;14;12/04/2018;
325;CD BOTICA CACHOS 270 ML;5;12/04/2018;
326;MASC BOTICA CACHOS 250 GR;4;12/04/2018;
327;FINALIZADOR BOTICA CACHOS 150 GR;11;12/04/2018;
328;FIN BOTICA GELATINA CACHOS;4;12/04/2018;
330;OLEO ARGAN 8 ML;12;12/04/2018;
331;FINALIZADOR JABORANDI 150 GR;48;12/04/2018;
335;SH FORCA PIMENTA 350 ML;75;12/04/2018;
336;CD FORCA PIMENTA 350 ML;50;12/04/2018;
337;MASC FORCA PIMENTA 250 GR;35;12/04/2018;
338;FIN FORCA PIMENTA 200 G;67;12/04/2018;
339;LOCAO FORCA PIMENTA 100 ML;8;12/04/2018;
340;MASC FORCA PIMENTA 1 KG;8;12/04/2018;
348;SH ANTICASPA 250 ML;15;12/04/2018;
349;CD ANTICASPA 250 ML;4;12/04/2018;
351;KIT PROMOCIONAL CRONOGRAMA CAPILAR;3;12/04/2018;
353;BC POS QUIMICA 1 KG;41;12/04/2018;
354;BC POS QUIMICA 500 GR;30;12/04/2018;
355;BC POS QUIMICA 250 GR;60;12/04/2018;
356;SH POS QUIMICA 250 ML;47;12/04/2018;
357;CD POS QUIMICA 250 ML;30;12/04/2018;
358;SH POS QUIMICA 500 ML;35;12/04/2018;
359;CD POS QUIMICA 500 ML;24;12/04/2018;
362;FINALIZADOR POS QUIMICA 150 GR;57;12/04/2018;
363;DOSE POS QUIMICA;3;12/04/2018;
364;DOSE FORCA PIMENTA;5;12/04/2018;
365;DOSE QUERAVIT - CARGA DE QUERATINA;4;12/04/2018;
366;FIN BIOTTANO TUTANO 500 ML;17;12/04/2018;
367;SH QUERAVIT 500 ML;5;12/04/2018;
370;DOSE FORCA PIMENTA 30 GR UND;6;12/04/2018;
375;KIT SPECIALIST RESGATE;1;12/04/2018;
376;BC POS COLORACAO 1 KG;9;12/04/2018;
377;BC POS COLORACAO 500 GR;1;12/04/2018;
378;BC POS COLORACAO 250 GR;10;12/04/2018;
381;SH POS COLORACAO 250 ML;6;12/04/2018;
382;SH POS COLORACAO 500 ML;12;12/04/2018;
385;CD POS COLORACAO 250 ML;7;12/04/2018;
386;CD POS COLORACAO 500 ML;8;12/04/2018;
388;FIN POS COLORACAO 150 GR;22;12/04/2018;
389;DOSE POS COLORACAO CX;2;12/04/2018;
390;SH HOMEM CABELO E BARBA 300 ML;13;12/04/2018;
391;CD HOMEM CABELO E BARBA 300 ML;6;12/04/2018;
392;GEL HOMEM CABELO E BARBA 150 GR;5;12/04/2018;
393;LOCAO POS BARBA HOMEM CABELO E BARBA 90GR;5;12/04/2018;
394;POMADA HOMEM CABELO E BARBA 50GR;24;12/04/2018;
395;SH HOMEM ANTICASPA E ANTIQUEDA 250ML;16;12/04/2018;
397;TINTURA BIO EXTRATUS COLOR 0.1 60 ML;2;12/04/2018;
400;TINTURA BIO EXTRATUS COLOR 1.0 60 ML;5;12/04/2018;
402;TINTURA BIO EXTRATUS COLOR 4.0 60 ML;3;12/04/2018;
403;TINTURA BIO EXTRATUS COLOR 5.0 60 ML;3;12/04/2018;
410;TINTURA BIO EXTRATUS COLOR 6.0 60 ML;1;12/04/2018;
419;TINTURA BIO EXTRATUS COLOR 7.0 60 ML;3;12/04/2018;
420;TINTURA BIO EXTRATUS COLOR 7.1 60 ML;2;12/04/2018;
421;TINTURA BIO EXTRATUS COLOR 7.3 60 ML;2;12/04/2018;
422;TINTURA BIO EXTRATUS COLOR 7.32 60 ML;2;12/04/2018;
427;TINTURA BIO EXTRATUS COLOR 7.71 60 ML;2;12/04/2018;
433;TINTURA BIO EXTRATUS COLOR 8.4 60 ML;2;12/04/2018;
438;TINTURA BIO EXTRATUS COLOR 9.4 60 ML;4;12/04/2018;
445;TINTURA BIO EXTRATUS COLOR OSS 60 ML;4;12/04/2018;
447;PO DESCOLORANTE CX 12;3;12/04/2018;
450;AGUA OXIGENADA OX VL 20 - 90 ML;2;12/04/2018;
456;AGUA OXIGENADA OX VL 40 - 900 ML;1;12/04/2018;
1;BC TUTANO CERAMIDAS 1KG;20;13/04/2018;
2;BC NEUTRO 1 KG;2;13/04/2018;
3;BC JABORANDI 1KG;8;13/04/2018;
11;BC TUTANO 500G;8;13/04/2018;
12;BC NEUTRO 500 GR;6;13/04/2018;
13;BC JABORANDI 500 GR;6;13/04/2018;
21;BC TUTANO 250 GR;14;13/04/2018;
22;BC NEUTRO 250 GR;6;13/04/2018;
23;BC JABORANDI 250 GR;25;13/04/2018;
31;SHAMPOO TUTANO 250ML;20;13/04/2018;
32;SHAMPOO NEUTRO 250ML;3;13/04/2018;
33;SHAMPOO JABORANDI 250ML;29;13/04/2018;
34;SH BOTICA ALGAS 270 ML;4;13/04/2018;
35;SH BOTICA CAMOMILA 270 ML;2;13/04/2018;
41;CONDICIONADOR TUTANO 250ML;4;13/04/2018;
42;CONDICIONADOR NEUTRO 250 ML;11;13/04/2018;
43;CONDICIONADOR JABORANDI 250ML;17;13/04/2018;
45;CD BOTICA CAMOMILA 270 ML;3;13/04/2018;
47;CD BOTICA ARNICA 270 ML;4;13/04/2018;
51;SHAMPOO TUTANO 500 ML;14;13/04/2018;
52;SHAMPOO NEUTRO 500 ML;9;13/04/2018;
53;SHAMPOO JABORANDI 500 ML;16;13/04/2018;
61;CONDICIONADOR TUTANO 500ML;14;13/04/2018;
62;CONDICIONADOR NEUTRO 500 ML;6;13/04/2018;
63;CONDICIONADOR JABORANDI 500 ML;12;13/04/2018;
73;SHAMPOO JABORANDI 1 LT;1;13/04/2018;
92;FINALIZADOR NEUTRO  150 GR;15;13/04/2018;
94;FIN BOTICA ALGAS 150 GR;4;13/04/2018;
95;FIN BOTICA CAMOMILA 150 G;3;13/04/2018;
122;CREME SILICONE 250ML;14;13/04/2018;
123;CREME SILICONE 1LT;1;13/04/2018;
124;CREME SILICONE 500 ML;11;13/04/2018;
125;FIN BIOTTANO TUTANO 150GR;13;13/04/2018;
136;TANOGEL GEL CREME 150 G;9;13/04/2018;
137;P.P.T.POT. PELE. TINT. 80G;1;13/04/2018;
138;GEL RADICAL LOOK 150G;2;13/04/2018;
152;QUERAVIT SH HIDRATANTE 250ML;4;13/04/2018;
159;QUERAVIT MASCARA 500 GR;3;13/04/2018;
160;QUERAVIT MASCARA 250 GR;8;13/04/2018;
162;QUERAVIT CRISTAL LIQUIDO 60 ML;3;13/04/2018;
163;QUERAVIT MEGADOSE 12 X1;1;13/04/2018;
171;CONDICIONADOR NUTRI CACHOS 250 ML;6;13/04/2018;
175;FINALIZADOR NUTRI CACHOS 200 G;3;13/04/2018;
194;CAMISETA;1;13/04/2018;
201;SHITAKE MASCARA 500G;4;13/04/2018;
203;SHITAKE SHAMPOO 350ML;3;13/04/2018;
204;SHITAKE CONDICIONADOR 350ML;1;13/04/2018;
206;SHITAKE FINALIZADOR  TERMOPROTETOR 250 G;7;13/04/2018;
213;SHAMPOO KIDS MENINOS 2X1 250 ML;5;13/04/2018;
215;SHAMPOO KIDS LISO 250 ML;15;13/04/2018;
216;CONDICIONADOR KIDS LISO 250 ML;9;13/04/2018;
217;SHAMPOO KIDS CACHEADO 250 ML;6;13/04/2018;
218;CONDICIONADOR KIDS CACHEADO 250ML;9;13/04/2018;
219;FINALIZADOR KIDS MENINAS 150 GR;15;13/04/2018;
220;MASCARA HIDRATANTE KIDS 250 G;10;13/04/2018;
221;SPRAY DESEMBARACANTE KIDS 300 ML;6;13/04/2018;
222;BLOND SHAMPOO 250 ML;2;13/04/2018;
223;BLOND CONDIONADOR  250 ML;6;13/04/2018;
225;BLOND MASCARA 250 GR;4;13/04/2018;
238;FIN POS PROGRESSIVA 200GR;4;13/04/2018;
261;AMOSTRAS;2;13/04/2018;
296;MASCARA SPECIALISTE RESGATE 250 GR;3;13/04/2018;
298;FINALIZADOR SPECIALISTE RESGATE 200 GR;8;13/04/2018;
299;SHAMPOO SPECIALISTE RESGATE 1 LT;1;13/04/2018;
300;MASCARA SPECIALISTE RESGATE 1 LT;1;13/04/2018;
309;SH SPECIALISTE MATIZANTE 300 ML;6;13/04/2018;
310;MASC. SPEC MATIZANTE VIOLETA 250 GR;15;13/04/2018;
311;MASC. SPEC MATIZANTE CINZA 250 GR;14;13/04/2018;
316;MASC. SPEC MATIZANTE VIOLETA 1 LT;1;13/04/2018;
318;SH SPECIALISTE DETOX PEELING 500 ML;1;13/04/2018;
323;MASC SPECIALISTE DETOX 1LT;1;13/04/2018;
328;FIN BOTICA GELATINA CACHOS;3;13/04/2018;
331;FINALIZADOR JABORANDI 150 GR;7;13/04/2018;
335;SH FORCA PIMENTA 350 ML;18;13/04/2018;
336;CD FORCA PIMENTA 350 ML;10;13/04/2018;
337;MASC FORCA PIMENTA 250 GR;8;13/04/2018;
338;FIN FORCA PIMENTA 200 G;7;13/04/2018;
340;MASC FORCA PIMENTA 1 KG;2;13/04/2018;
341;SH FORCA PIMENTA 1 LT;1;13/04/2018;
353;BC POS QUIMICA 1 KG;2;13/04/2018;
354;BC POS QUIMICA 500 GR;3;13/04/2018;
355;BC POS QUIMICA 250 GR;10;13/04/2018;
356;SH POS QUIMICA 250 ML;12;13/04/2018;
357;CD POS QUIMICA 250 ML;9;13/04/2018;
358;SH POS QUIMICA 500 ML;9;13/04/2018;
359;CD POS QUIMICA 500 ML;3;13/04/2018;
362;FINALIZADOR POS QUIMICA 150 GR;11;13/04/2018;
376;BC POS COLORACAO 1 KG;2;13/04/2018;
377;BC POS COLORACAO 500 GR;2;13/04/2018;
378;BC POS COLORACAO 250 GR;4;13/04/2018;
381;SH POS COLORACAO 250 ML;12;13/04/2018;
382;SH POS COLORACAO 500 ML;6;13/04/2018;
385;CD POS COLORACAO 250 ML;8;13/04/2018;
390;SH HOMEM CABELO E BARBA 300 ML;3;13/04/2018;
391;CD HOMEM CABELO E BARBA 300 ML;3;13/04/2018;
392;GEL HOMEM CABELO E BARBA 150 GR;3;13/04/2018;
393;LOCAO POS BARBA HOMEM CABELO E BARBA 90GR;3;13/04/2018;
394;POMADA HOMEM CABELO E BARBA 50GR;3;13/04/2018;
395;SH HOMEM ANTICASPA E ANTIQUEDA 250ML;2;13/04/2018;
397;TINTURA BIO EXTRATUS COLOR 0.1 60 ML;1;13/04/2018;
398;TINTURA BIO EXTRATUS COLOR 0.2 60 ML;1;13/04/2018;
400;TINTURA BIO EXTRATUS COLOR 1.0 60 ML;5;13/04/2018;
407;TINTURA BIO EXTRATUS COLOR 5.32 60 ML;2;13/04/2018;
411;TINTURA BIO EXTRATUS COLOR 6.1 60 ML;3;13/04/2018;
414;TINTURA BIO EXTRATUS COLOR 6.32 60 ML;2;13/04/2018;
420;TINTURA BIO EXTRATUS COLOR 7.1 60 ML;3;13/04/2018;
422;TINTURA BIO EXTRATUS COLOR 7.32 60 ML;2;13/04/2018;
437;TINTURA BIO EXTRATUS COLOR 9.21 60ML;1;13/04/2018;
444;TINTURA BIO EXTRATUS COLOR 11.21 60 ML;1;13/04/2018;
445;TINTURA BIO EXTRATUS COLOR OSS 60 ML;2;13/04/2018;
446;PO DESCOLORANTE ( POTE) 300 GR;1;13/04/2018;
454;AGUA OXIGENADA OX VL 20 - 900 ML;1;13/04/2018;
455;AGUA OXIGENADA OX VL 30 - 900 ML;1;13/04/2018;
1;BC TUTANO CERAMIDAS 1KG;24;16/04/2018;
2;BC NEUTRO 1 KG;14;16/04/2018;
3;BC JABORANDI 1KG;22;16/04/2018;
11;BC TUTANO 500G;5;16/04/2018;
12;BC NEUTRO 500 GR;9;16/04/2018;
13;BC JABORANDI 500 GR;18;16/04/2018;
21;BC TUTANO 250 GR;30;16/04/2018;
22;BC NEUTRO 250 GR;12;16/04/2018;
23;BC JABORANDI 250 GR;19;16/04/2018;
26;MAS BOTICA HENNA 250 GR;3;16/04/2018;
31;SHAMPOO TUTANO 250ML;22;16/04/2018;
32;SHAMPOO NEUTRO 250ML;9;16/04/2018;
33;SHAMPOO JABORANDI 250ML;34;16/04/2018;
36;SH BOTICA HENNA 270 ML;6;16/04/2018;
41;CONDICIONADOR TUTANO 250ML;17;16/04/2018;
42;CONDICIONADOR NEUTRO 250 ML;6;16/04/2018;
43;CONDICIONADOR JABORANDI 250ML;24;16/04/2018;
44;CD BOTICA ALGAS 270ML;3;16/04/2018;
46;CD BOTICA HENNA 270 ML;3;16/04/2018;
51;SHAMPOO TUTANO 500 ML;11;16/04/2018;
52;SHAMPOO NEUTRO 500 ML;8;16/04/2018;
53;SHAMPOO JABORANDI 500 ML;24;16/04/2018;
61;CONDICIONADOR TUTANO 500ML;4;16/04/2018;
62;CONDICIONADOR NEUTRO 500 ML;4;16/04/2018;
63;CONDICIONADOR JABORANDI 500 ML;9;16/04/2018;
71;SHAMPOO TUTANO 1 LT;1;16/04/2018;
72;SHAMPOO NEUTRO 1 LT;2;16/04/2018;
73;SHAMPOO JABORANDI 1 LT;2;16/04/2018;
82;CONDICIONADOR NEUTRO1 LT;2;16/04/2018;
83;CONDICIONADOR JABORANDI 1 LT;1;16/04/2018;
92;FINALIZADOR NEUTRO  150 GR;9;16/04/2018;
94;FIN BOTICA ALGAS 150 GR;2;16/04/2018;
96;FIN BOTICA HENNA 150 GR;2;16/04/2018;
122;CREME SILICONE 250ML;40;16/04/2018;
123;CREME SILICONE 1LT;3;16/04/2018;
124;CREME SILICONE 500 ML;10;16/04/2018;
125;FIN BIOTTANO TUTANO 150GR;20;16/04/2018;
129;EXTRATO JABORANDI 100ML;3;16/04/2018;
130;REPARADOR PONTAS 30ML;4;16/04/2018;
131;NONI PLUS MASC 250 GR;1;16/04/2018;
133;KIT MULTIFUNCIONAL CRON. CAPILAR;3;16/04/2018;
135;SILLITAN CREME CAPILAR 40G;7;16/04/2018;
136;TANOGEL GEL CREME 150 G;7;16/04/2018;
137;P.P.T.POT. PELE. TINT. 80G;1;16/04/2018;
138;GEL RADICAL LOOK 150G;1;16/04/2018;
149;QUERATINA LIQUIDA 100 ML;1;16/04/2018;
150;QUERAVIT POS SHAMPOO 250 ML;2;16/04/2018;
151;QUERAVIT SH ANTI-RESIDUO 250 ML;2;16/04/2018;
152;QUERAVIT SH HIDRATANTE 250ML;12;16/04/2018;
153;QUERAVIT CONDICIONADOR 250 ML;9;16/04/2018;
155;QUERAVIT SH ANTI-RESIDUO 1 LT;2;16/04/2018;
158;QUERAVIT MASCARA 1 KG;1;16/04/2018;
159;QUERAVIT MASCARA 500 GR;2;16/04/2018;
160;QUERAVIT MASCARA 250 GR;9;16/04/2018;
161;QUERAVIT FINALIZADOR 200GR;11;16/04/2018;
162;QUERAVIT CRISTAL LIQUIDO 60 ML;25;16/04/2018;
170;SHAMPOO NUTRI CACHOS 250 ML;4;16/04/2018;
172;MASCARA NUTRI CACHOS 250 G;3;16/04/2018;
174;MASCARA NUTRI CACHOS 500 G;2;16/04/2018;
175;FINALIZADOR NUTRI CACHOS 200 G;1;16/04/2018;
195;SHAMPOO HOMEM CABELOS GRISALHOS 250 ML;4;16/04/2018;
200;SHITAKE MASCARA 1KG;3;16/04/2018;
201;SHITAKE MASCARA 500G;6;16/04/2018;
202;SHITAKE MASCARA 250 G;9;16/04/2018;
203;SHITAKE SHAMPOO 350ML;7;16/04/2018;
204;SHITAKE CONDICIONADOR 350ML;5;16/04/2018;
206;SHITAKE FINALIZADOR  TERMOPROTETOR 250 G;14;16/04/2018;
209;SHITAKE ELIXIR NUTRITIVO 300 ML;2;16/04/2018;
213;SHAMPOO KIDS MENINOS 2X1 250 ML;5;16/04/2018;
215;SHAMPOO KIDS LISO 250 ML;5;16/04/2018;
216;CONDICIONADOR KIDS LISO 250 ML;2;16/04/2018;
217;SHAMPOO KIDS CACHEADO 250 ML;3;16/04/2018;
219;FINALIZADOR KIDS MENINAS 150 GR;5;16/04/2018;
220;MASCARA HIDRATANTE KIDS 250 G;3;16/04/2018;
222;BLOND SHAMPOO 250 ML;6;16/04/2018;
223;BLOND CONDIONADOR  250 ML;7;16/04/2018;
224;BLOND MASCARA  500 GR;3;16/04/2018;
225;BLOND MASCARA 250 GR;8;16/04/2018;
226;BLOND FINALIZADOR 200 GR;6;16/04/2018;
236;SH POS PROGRESSIVA 250ML;1;16/04/2018;
237;CD POS PROGRESSIVA 250 ML;1;16/04/2018;
239;MAS POS PROGRESSIVA 500 GR;2;16/04/2018;
241;OLEO ARGAN E CARTAMO 60 ML;4;16/04/2018;
255;MEGA SPRAY QUERAVIT 250ML;1;16/04/2018;
258;SACHE TRITANO UND 30 G;4;16/04/2018;
261;AMOSTRAS;1;16/04/2018;
292;REDUTOR TRANSFORMACAO 500 ML;1;16/04/2018;
294;KIT TRATAMENTO DISCIPLINADOR;1;16/04/2018;
295;SH SPECIALISTE RESGATE 300 ML;5;16/04/2018;
296;MASCARA SPECIALISTE RESGATE 250 GR;4;16/04/2018;
297;COND. SPECIALISTE RESGATE 300 ML;8;16/04/2018;
298;FINALIZADOR SPECIALISTE RESGATE 200 GR;8;16/04/2018;
299;SHAMPOO SPECIALISTE RESGATE 1 LT;1;16/04/2018;
300;MASCARA SPECIALISTE RESGATE 1 LT;1;16/04/2018;
301;COND. SPECIALISTE RESGATE 1 LT;1;16/04/2018;
309;SH SPECIALISTE MATIZANTE 300 ML;4;16/04/2018;
310;MASC. SPEC MATIZANTE VIOLETA 250 GR;12;16/04/2018;
311;MASC. SPEC MATIZANTE CINZA 250 GR;17;16/04/2018;
312;FIN SPECIALISTE MATIZANTE 200 GR;2;16/04/2018;
320;MASC. SPECIALISTE DETOX 250 GR;1;16/04/2018;
323;MASC SPECIALISTE DETOX 1LT;3;16/04/2018;
324;SH BOTICA CACHOS 270 ML;3;16/04/2018;
325;CD BOTICA CACHOS 270 ML;3;16/04/2018;
327;FINALIZADOR BOTICA CACHOS 150 GR;5;16/04/2018;
328;FIN BOTICA GELATINA CACHOS;5;16/04/2018;
331;FINALIZADOR JABORANDI 150 GR;21;16/04/2018;
335;SH FORCA PIMENTA 350 ML;23;16/04/2018;
336;CD FORCA PIMENTA 350 ML;19;16/04/2018;
337;MASC FORCA PIMENTA 250 GR;13;16/04/2018;
338;FIN FORCA PIMENTA 200 G;29;16/04/2018;
348;SH ANTICASPA 250 ML;3;16/04/2018;
353;BC POS QUIMICA 1 KG;8;16/04/2018;
354;BC POS QUIMICA 500 GR;10;16/04/2018;
355;BC POS QUIMICA 250 GR;19;16/04/2018;
356;SH POS QUIMICA 250 ML;6;16/04/2018;
